customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST004284,2024-01-02,2024-07-17,533,197,United States,20,Male,Desktop,Beauty,5,458.02,91.6,0,1
CUST003684,2024-01-02,2025-08-29,125,605,United States,38,Male,Mobile,Sports,1,567.74,567.74,0,1
CUST002026,2024-01-02,2024-10-05,453,277,India,28,Male,Mobile,Beauty,1,26.45,26.45,0,1
CUST008285,2024-01-02,2025-04-03,273,457,Germany,37,Male,Mobile,Electronics,5,306.23,61.25,0,1
CUST003620,2024-01-03,2024-02-17,684,45,United States,31,Male,Mobile,Home & Garden,2,15.55,7.78,0,1
CUST004889,2024-01-03,2025-09-25,98,631,United States,24,Female,Desktop,Home & Garden,17,44.25,2.6,0,1
CUST000979,2024-01-03,2024-07-03,547,182,Brazil,39,Male,Mobile,Fashion,1,74.35,74.35,0,1
CUST005073,2024-01-03,2025-02-28,307,422,Brazil,31,Female,Mobile,Electronics,5,917.92,183.58,0,1
CUST003893,2024-01-03,2024-04-04,637,92,Japan,49,Female,Desktop,Electronics,4,69.39,17.35,0,1
CUST001457,2024-01-03,2024-09-20,468,261,United Kingdom,40,Female,Mobile,Home & Garden,16,1242.26,77.64,0,1
CUST008599,2024-01-03,2024-03-01,671,58,Brazil,39,Female,Mobile,Electronics,4,96.74,24.18,0,1
CUST001147,2024-01-03,2024-06-09,571,158,France,46,Male,Tablet,Beauty,5,248.81,49.76,0,1
CUST000303,2024-01-03,2025-07-24,161,568,Germany,28,Female,Mobile,Electronics,13,192.09,14.78,0,1
CUST002773,2024-01-04,2025-04-20,256,472,France,25,Male,Mobile,Books,1,55.3,55.3,1,1
CUST002813,2024-01-04,2024-05-27,584,144,Japan,19,Female,Mobile,Fashion,1,133.43,133.43,0,1
CUST004354,2024-01-04,2025-09-29,94,634,South Korea,42,Female,Desktop,Sports,1,136.31,136.31,0,1
CUST007914,2024-01-04,2025-04-19,257,471,United States,29,Male,Mobile,Electronics,1,20.11,20.11,0,1
CUST009302,2024-01-04,2025-09-08,115,613,Brazil,34,Male,Desktop,Sports,1,143.44,143.44,0,1
CUST007087,2024-01-04,2025-02-28,307,421,Japan,45,Male,Mobile,Toys,2,904.81,452.4,0,1
CUST007924,2024-01-04,2025-02-23,312,416,United States,20,Female,Mobile,Sports,3,93.7,31.23,0,1
CUST000421,2024-01-04,2024-07-20,530,198,France,18,Female,Mobile,Toys,1,24.96,24.96,0,1
CUST000163,2024-01-04,2025-04-12,264,464,Japan,18,Male,Mobile,Home & Garden,1,221.78,221.78,1,1
CUST005113,2024-01-05,2025-06-20,195,532,Germany,21,Male,Mobile,Electronics,1,18.56,18.56,0,1
CUST004775,2024-01-05,2024-09-12,476,251,India,18,Female,Mobile,Toys,8,114.15,14.27,0,1
CUST005912,2024-01-05,2024-09-20,468,259,South Korea,34,Male,Mobile,Beauty,1,42.27,42.27,0,1
CUST004746,2024-01-05,2024-09-11,477,250,United States,50,Female,Mobile,Beauty,2,25.13,12.56,0,1
CUST009522,2024-01-05,2024-01-26,706,21,Japan,30,Female,Mobile,Fashion,7,58.56,8.37,0,1
CUST003421,2024-01-05,2025-06-19,196,531,France,37,Female,Mobile,Toys,3,313.22,104.41,0,1
CUST005504,2024-01-05,2025-05-04,242,485,Brazil,26,Female,Mobile,Books,1,113.48,113.48,0,1
CUST007337,2024-01-05,2025-07-20,165,562,United States,56,Male,Mobile,Fashion,1,42.67,42.67,1,1
CUST004764,2024-01-05,2025-01-10,356,371,United States,30,Male,Tablet,Electronics,2,46.14,23.07,0,1
CUST008104,2024-01-05,2024-06-27,553,174,United States,29,Female,Mobile,Home & Garden,4,147.3,36.83,1,1
CUST008793,2024-01-05,2025-05-29,217,510,United States,34,Other,Mobile,Electronics,1,943.22,943.22,1,1
CUST008478,2024-01-05,2024-11-22,405,322,Japan,32,Male,Mobile,Fashion,1,134.7,134.7,0,1
CUST005438,2024-01-06,2025-12-31,1,725,Canada,27,Male,Mobile,Home & Garden,18,27.51,1.53,1,0
CUST009432,2024-01-06,2024-10-09,449,277,United States,27,Male,Tablet,Electronics,2,84.11,42.06,0,1
CUST005268,2024-01-06,2024-03-30,642,84,Brazil,18,Female,Mobile,Electronics,2,28.53,14.26,0,1
CUST005770,2024-01-06,2024-04-18,623,103,Australia,49,Female,Mobile,Toys,1,1017.76,1017.76,0,1
CUST003182,2024-01-06,2024-08-08,511,215,India,51,Male,Mobile,Books,1,430.99,430.99,0,1
CUST005837,2024-01-06,2024-09-30,458,268,Australia,40,Male,Desktop,Electronics,8,26.26,3.28,0,1
CUST008236,2024-01-06,2024-01-13,719,7,Germany,34,Male,Mobile,Sports,17,228.2,13.42,0,1
CUST007095,2024-01-06,2025-10-29,64,662,India,30,Female,Mobile,Toys,2,589.48,294.74,0,0
CUST000610,2024-01-06,2025-09-05,118,608,United Kingdom,39,Male,Desktop,Sports,1,139.98,139.98,0,1
CUST001992,2024-01-06,2024-06-22,558,168,United States,43,Male,Mobile,Fashion,1,149.08,149.08,0,1
CUST002604,2024-01-06,2025-02-03,332,394,India,34,Male,Mobile,Electronics,6,17.27,2.88,1,1
CUST009702,2024-01-06,2025-02-18,317,409,United States,31,Female,Mobile,Sports,17,112.93,6.64,0,1
CUST009555,2024-01-06,2025-12-19,13,713,Japan,30,Female,Desktop,Groceries,3,35.76,11.92,1,0
CUST002679,2024-01-07,2024-02-21,680,45,United States,37,Female,Mobile,Sports,1,91.16,91.16,0,1
CUST005996,2024-01-07,2024-07-16,534,191,United Kingdom,39,Male,Mobile,Groceries,1,40.38,40.38,0,1
CUST009922,2024-01-07,2024-04-01,640,85,Canada,18,Male,Mobile,Home & Garden,1,226.6,226.6,0,1
CUST005631,2024-01-07,2025-12-11,21,704,France,40,Other,Mobile,Books,1,10.0,10.0,0,0
CUST000032,2024-01-07,2025-01-23,343,382,United States,47,Male,Desktop,Toys,1,301.06,301.06,0,1
CUST006610,2024-01-07,2024-06-11,569,156,India,22,Male,Mobile,Home & Garden,1,13.86,13.86,0,1
CUST003246,2024-01-07,2024-10-30,428,297,United States,42,Male,Mobile,Fashion,1,10.0,10.0,1,1
CUST003949,2024-01-07,2024-08-17,502,223,United States,18,Female,Tablet,Books,5,1138.9,227.78,0,1
CUST005396,2024-01-07,2024-06-28,552,173,India,44,Male,Mobile,Electronics,300,377.43,1.26,0,1
CUST008573,2024-01-07,2025-01-10,356,369,India,40,Female,Mobile,Electronics,1,175.73,175.73,0,1
CUST001615,2024-01-07,2025-10-17,76,649,India,36,Male,Tablet,Groceries,25,305.16,12.21,0,0
CUST000683,2024-01-07,2024-02-20,681,44,United States,18,Male,Mobile,Electronics,1,39.97,39.97,0,1
CUST003038,2024-01-07,2025-08-04,150,575,South Korea,30,Female,Desktop,Toys,1,193.83,193.83,0,1
CUST003016,2024-01-07,2025-10-03,90,635,India,33,Male,Desktop,Fashion,1,527.75,527.75,0,0
CUST008070,2024-01-07,2025-08-15,139,586,Germany,43,Male,Mobile,Electronics,1,12.35,12.35,0,1
CUST007109,2024-01-07,2025-11-26,36,689,Australia,21,Female,Desktop,Fashion,1,221.13,221.13,1,0
CUST007235,2024-01-07,2025-10-14,79,646,India,37,Male,Mobile,Home & Garden,7,17.94,2.56,0,0
CUST005777,2024-01-08,2025-05-06,240,484,Japan,30,Female,Mobile,Fashion,1,148.77,148.77,0,1
CUST001683,2024-01-08,2024-12-14,383,341,Japan,18,Male,Desktop,Beauty,1,53.77,53.77,1,1
CUST004625,2024-01-08,2025-09-24,99,625,South Korea,26,Female,Tablet,Home & Garden,3,82.16,27.39,0,1
CUST006265,2024-01-08,2025-12-19,13,711,Canada,23,Male,Mobile,Electronics,2,158.21,79.1,1,0
CUST005352,2024-01-08,2025-08-03,151,573,South Korea,34,Other,Mobile,Beauty,1,820.23,820.23,0,1
CUST007628,2024-01-08,2024-07-29,521,203,Brazil,28,Female,Mobile,Fashion,1,495.37,495.37,0,1
CUST000231,2024-01-08,2025-09-21,102,622,France,31,Male,Mobile,Groceries,2,425.44,212.72,0,1
CUST005772,2024-01-08,2025-07-25,160,564,United Kingdom,34,Male,Mobile,Fashion,38,11.59,0.3,0,1
CUST001674,2024-01-08,2025-11-25,37,687,France,18,Male,Desktop,Electronics,3,653.11,217.7,1,0
CUST008071,2024-01-08,2024-07-13,537,187,Brazil,54,Female,Mobile,Groceries,1,116.28,116.28,1,1
CUST006321,2024-01-09,2025-01-16,350,373,Japan,41,Female,Mobile,Home & Garden,1,178.17,178.17,1,1
CUST002400,2024-01-09,2025-01-24,342,381,Japan,38,Male,Mobile,Groceries,12,296.02,24.67,0,1
CUST006032,2024-01-09,2025-04-25,251,472,India,18,Female,Mobile,Toys,1,50.6,50.6,0,1
CUST001298,2024-01-09,2024-05-26,585,138,United States,48,Male,Mobile,Groceries,1,173.73,173.73,0,1
CUST003721,2024-01-09,2024-07-19,531,192,India,30,Male,Mobile,Books,2,534.45,267.23,0,1
CUST003933,2024-01-09,2025-12-07,25,698,Japan,38,Male,Mobile,Home & Garden,14,238.09,17.01,0,0
CUST009982,2024-01-09,2025-06-01,214,509,Germany,34,Female,Mobile,Electronics,4,95.49,23.87,0,1
CUST003695,2024-01-09,2024-05-22,589,134,India,34,Female,Mobile,Beauty,1,584.02,584.02,0,1
CUST009258,2024-01-09,2025-02-08,327,396,United States,28,Male,Mobile,Groceries,27,519.07,19.22,0,1
CUST000391,2024-01-09,2025-11-28,34,689,South Korea,33,Female,Mobile,Fashion,1,53.94,53.94,0,0
CUST006255,2024-01-09,2025-11-12,50,673,India,39,Female,Mobile,Fashion,1,116.88,116.88,0,0
CUST009769,2024-01-09,2025-05-23,223,500,South Korea,35,Male,Mobile,Electronics,11,113.35,10.3,0,1
CUST004602,2024-01-09,2024-11-19,408,315,France,23,Male,Mobile,Electronics,1,85.78,85.78,0,1
CUST007811,2024-01-09,2024-06-14,566,157,United States,49,Male,Mobile,Sports,1,85.76,85.76,0,1
CUST006806,2024-01-09,2024-01-17,715,8,France,50,Male,Desktop,Sports,1,63.55,63.55,0,1
CUST007553,2024-01-09,2025-09-15,108,615,Japan,31,Female,Mobile,Electronics,10,35.9,3.59,0,1
CUST006394,2024-01-10,2025-12-17,15,707,United Kingdom,31,Male,Mobile,Fashion,4,150.23,37.56,0,0
CUST005956,2024-01-10,2024-03-29,643,79,Japan,36,Female,Mobile,Fashion,4,64.37,16.09,0,1
CUST000432,2024-01-10,2025-09-30,93,629,France,45,Male,Desktop,Electronics,2,767.04,383.52,0,1
CUST003497,2024-01-10,2024-12-06,391,331,Canada,35,Female,Mobile,Fashion,1,107.33,107.33,0,1
CUST004921,2024-01-10,2024-01-17,715,7,South Korea,48,Female,Desktop,Electronics,1,166.51,166.51,0,1
CUST001265,2024-01-10,2025-02-05,330,392,United States,43,Male,Mobile,Beauty,18,408.89,22.72,0,1
CUST004596,2024-01-10,2025-11-16,46,676,Japan,28,Male,Mobile,Home & Garden,1,156.4,156.4,0,0
CUST003024,2024-01-10,2025-01-27,339,383,India,31,Male,Mobile,Electronics,1,89.54,89.54,0,1
CUST003957,2024-01-10,2025-03-26,281,441,South Korea,31,Male,Tablet,Electronics,3,43.61,14.54,0,1
CUST000367,2024-01-10,2025-12-09,23,699,South Korea,42,Other,Mobile,Electronics,1,266.69,266.69,1,0
CUST006079,2024-01-10,2025-10-11,82,640,Germany,30,Male,Mobile,Sports,2,430.65,215.32,0,0
CUST005315,2024-01-10,2025-06-25,190,532,Brazil,28,Male,Mobile,Home & Garden,16,285.23,17.83,0,1
CUST002633,2024-01-10,2024-06-17,563,159,United States,29,Female,Mobile,Home & Garden,1,106.06,106.06,0,1
CUST003694,2024-01-10,2024-04-28,613,109,United States,46,Male,Desktop,Fashion,2,65.24,32.62,0,1
CUST004849,2024-01-10,2024-04-05,636,86,France,35,Male,Mobile,Home & Garden,1,239.18,239.18,1,1
CUST006260,2024-01-10,2024-08-13,506,216,United States,28,Female,Tablet,Books,1,23.25,23.25,0,1
CUST003088,2024-01-10,2024-02-12,689,33,United States,32,Female,Desktop,Electronics,1,10.0,10.0,0,1
CUST005864,2024-01-11,2025-11-28,34,687,India,31,Male,Desktop,Groceries,1,97.23,97.23,0,0
CUST007809,2024-01-11,2025-08-16,138,583,India,21,Male,Mobile,Home & Garden,2,37.65,18.82,0,1
CUST000845,2024-01-11,2025-04-17,259,462,United States,54,Female,Mobile,Electronics,1,170.3,170.3,0,1
CUST005566,2024-01-11,2024-10-18,440,281,United States,47,Female,Mobile,Electronics,3,257.05,85.68,0,1
CUST006247,2024-01-11,2024-04-27,614,107,United States,22,Male,Tablet,Groceries,2,580.37,290.18,0,1
CUST009404,2024-01-11,2024-10-29,429,292,India,18,Male,Desktop,Fashion,1,45.97,45.97,0,1
CUST008760,2024-01-11,2024-10-07,451,270,Brazil,44,Male,Desktop,Home & Garden,7,101.58,14.51,0,1
CUST009952,2024-01-11,2024-04-23,618,103,Japan,25,Female,Mobile,Electronics,1,25.8,25.8,0,1
CUST003342,2024-01-11,2025-10-19,74,647,Germany,45,Male,Desktop,Electronics,1,360.03,360.03,1,0
CUST004275,2024-01-12,2025-05-29,217,503,Germany,18,Male,Desktop,Beauty,1,187.03,187.03,0,1
CUST000150,2024-01-12,2024-07-18,532,188,India,34,Male,Mobile,Beauty,1,34.17,34.17,0,1
CUST007223,2024-01-12,2025-08-22,132,588,United States,39,Female,Mobile,Beauty,28,149.84,5.35,1,1
CUST007674,2024-01-12,2025-06-16,199,521,Brazil,40,Male,Mobile,Sports,4,57.24,14.31,0,1
CUST007598,2024-01-12,2025-05-29,217,503,United States,37,Male,Mobile,Toys,1,205.18,205.18,0,1
CUST005004,2024-01-12,2025-12-31,1,719,India,39,Female,Mobile,Fashion,5,488.92,97.78,1,0
CUST005432,2024-01-12,2024-04-02,639,81,United States,26,Male,Mobile,Books,1,696.55,696.55,0,1
CUST003853,2024-01-12,2024-12-21,376,344,Japan,24,Female,Mobile,Books,1,58.21,58.21,0,1
CUST002689,2024-01-12,2025-03-23,284,436,Brazil,37,Male,Desktop,Groceries,1,161.16,161.16,0,1
CUST006667,2024-01-12,2024-02-14,687,33,India,26,Male,Mobile,Electronics,1,1415.98,1415.98,0,1
CUST000797,2024-01-13,2025-06-28,187,532,South Korea,57,Female,Mobile,Fashion,2,89.56,44.78,1,1
CUST003042,2024-01-13,2024-11-06,421,298,South Korea,23,Male,Mobile,Books,2,1675.15,837.58,0,1
CUST003895,2024-01-13,2025-02-03,332,387,United Kingdom,47,Female,Mobile,Home & Garden,1,45.1,45.1,1,1
CUST004976,2024-01-13,2024-01-22,710,9,Brazil,20,Male,Mobile,Books,1,3212.24,3212.24,0,1
CUST003207,2024-01-13,2024-07-12,538,181,Canada,39,Other,Mobile,Electronics,1,306.72,306.72,1,1
CUST003849,2024-01-13,2024-06-12,568,151,United Kingdom,36,Male,Mobile,Sports,13,34.5,2.65,0,1
CUST003778,2024-01-13,2024-04-26,615,104,Germany,30,Female,Desktop,Electronics,1,306.53,306.53,0,1
CUST004458,2024-01-13,2024-11-30,397,322,United States,34,Male,Mobile,Electronics,1,60.84,60.84,0,1
CUST007813,2024-01-13,2024-09-26,462,257,United States,35,Female,Desktop,Electronics,1,399.67,399.67,0,1
CUST004060,2024-01-13,2025-04-29,247,472,South Korea,44,Male,Mobile,Electronics,1,78.03,78.03,0,1
CUST007090,2024-01-13,2025-05-20,226,493,United States,30,Male,Mobile,Electronics,300,144.31,0.48,0,1
CUST000921,2024-01-13,2025-12-28,4,715,Canada,37,Female,Mobile,Books,1,79.21,79.21,0,0
CUST008254,2024-01-13,2025-02-21,314,405,Japan,43,Male,Desktop,Beauty,1,399.5,399.5,0,1
CUST006033,2024-01-13,2025-09-07,116,603,France,26,Female,Mobile,Fashion,12,305.8,25.48,0,1
CUST007771,2024-01-13,2024-10-07,451,268,Brazil,29,Female,Mobile,Electronics,2,72.31,36.16,0,1
CUST006349,2024-01-13,2024-08-31,488,231,Germany,38,Female,Mobile,Sports,1,57.77,57.77,0,1
CUST008543,2024-01-13,2025-07-30,155,564,France,37,Female,Desktop,Electronics,1,67.44,67.44,1,1
CUST006521,2024-01-14,2024-06-23,557,161,United States,35,Male,Mobile,Home & Garden,1,125.63,125.63,1,1
CUST005187,2024-01-14,2025-03-29,278,440,Japan,46,Female,Mobile,Fashion,1,131.83,131.83,0,1
CUST008849,2024-01-14,2025-05-07,239,479,Brazil,32,Male,Mobile,Beauty,300,35.97,0.12,0,1
CUST005233,2024-01-14,2025-10-07,86,632,United Kingdom,38,Female,Desktop,Electronics,6,76.91,12.82,0,0
CUST004890,2024-01-14,2024-12-01,396,322,United Kingdom,43,Female,Mobile,Fashion,9,121.73,13.53,0,1
CUST009705,2024-01-14,2025-05-05,241,477,India,18,Female,Tablet,Beauty,1,21.22,21.22,0,1
CUST008682,2024-01-14,2024-07-22,528,190,France,39,Female,Mobile,Fashion,1,11.19,11.19,0,1
CUST008012,2024-01-15,2024-03-10,662,55,Brazil,30,Male,Mobile,Groceries,1,547.35,547.35,0,1
CUST008786,2024-01-15,2024-08-23,496,221,Brazil,22,Female,Desktop,Groceries,3,194.69,64.9,1,1
CUST003794,2024-01-15,2025-01-05,361,356,United Kingdom,29,Male,Mobile,Fashion,3,110.29,36.76,1,1
CUST009364,2024-01-15,2025-03-21,286,431,United States,41,Male,Mobile,Groceries,1,49.07,49.07,0,1
CUST001114,2024-01-15,2024-05-12,599,118,Germany,35,Male,Mobile,Sports,14,558.83,39.92,1,1
CUST001357,2024-01-15,2025-08-28,126,591,Australia,25,Female,Mobile,Fashion,2,252.79,126.4,0,1
CUST000907,2024-01-15,2024-09-04,484,233,Canada,25,Male,Desktop,Electronics,6,522.77,87.13,0,1
CUST008225,2024-01-15,2025-09-26,97,620,India,42,Female,Mobile,Books,1,512.97,512.97,0,1
CUST004769,2024-01-15,2025-04-19,257,460,United Kingdom,39,Female,Mobile,Electronics,3,59.95,19.98,0,1
CUST007716,2024-01-15,2024-09-24,464,253,South Korea,40,Male,Tablet,Beauty,1,161.04,161.04,0,1
CUST002657,2024-01-15,2024-06-14,566,151,Canada,36,Male,Desktop,Home & Garden,2,116.05,58.02,0,1
CUST006766,2024-01-15,2024-05-21,590,127,Australia,42,Female,Mobile,Toys,1,208.64,208.64,0,1
CUST009728,2024-01-15,2025-06-23,192,525,United States,62,Male,Mobile,Electronics,12,40.95,3.41,0,1
CUST000291,2024-01-16,2024-12-07,390,326,United States,40,Male,Mobile,Groceries,1,1149.11,1149.11,1,1
CUST006387,2024-01-16,2024-09-23,465,251,Germany,39,Male,Desktop,Electronics,1,20.84,20.84,0,1
CUST001192,2024-01-16,2024-07-06,544,172,Germany,30,Female,Mobile,Electronics,4,188.75,47.19,0,1
CUST007370,2024-01-16,2025-08-28,126,590,Australia,24,Male,Mobile,Fashion,3,70.09,23.36,0,1
CUST006959,2024-01-16,2024-07-21,529,187,United Kingdom,25,Female,Mobile,Home & Garden,59,1764.05,29.9,0,1
CUST002940,2024-01-16,2024-06-30,550,166,United States,28,Male,Desktop,Beauty,3,309.4,103.13,1,1
CUST005895,2024-01-16,2024-08-06,513,203,Brazil,25,Female,Desktop,Fashion,2,10.0,5.0,0,1
CUST006325,2024-01-16,2025-05-19,227,489,United States,22,Female,Mobile,Beauty,1,11.08,11.08,0,1
CUST001468,2024-01-16,2025-02-13,322,394,India,47,Female,Desktop,Electronics,1,120.4,120.4,0,1
CUST005716,2024-01-17,2024-09-13,475,240,India,35,Female,Desktop,Books,1,307.58,307.58,0,1
CUST008264,2024-01-17,2025-03-29,278,437,United States,41,Female,Desktop,Fashion,1,51.55,51.55,0,1
CUST009671,2024-01-17,2025-01-28,338,377,Brazil,54,Female,Mobile,Books,33,528.04,16.0,1,1
CUST003650,2024-01-17,2025-05-21,225,490,South Korea,24,Male,Mobile,Fashion,2,164.26,82.13,0,1
CUST009731,2024-01-17,2024-02-28,673,42,United States,23,Female,Mobile,Beauty,9,187.66,20.85,0,1
CUST002052,2024-01-17,2024-11-26,401,314,Brazil,36,Female,Mobile,Groceries,1,10.82,10.82,0,1
CUST008067,2024-01-17,2025-01-23,343,372,Brazil,30,Male,Desktop,Fashion,5,125.56,25.11,0,1
CUST001473,2024-01-17,2025-07-01,184,531,Australia,28,Female,Mobile,Toys,1,764.21,764.21,0,1
CUST002834,2024-01-17,2024-01-29,703,12,India,28,Male,Desktop,Electronics,2,192.17,96.08,0,1
CUST007981,2024-01-17,2025-02-16,319,396,United States,26,Female,Desktop,Sports,2,46.64,23.32,0,1
CUST002977,2024-01-17,2025-10-21,72,643,Canada,40,Male,Mobile,Beauty,4,140.86,35.22,0,0
CUST007601,2024-01-17,2024-02-29,672,43,Japan,33,Female,Mobile,Home & Garden,1,1414.29,1414.29,1,1
CUST003037,2024-01-17,2025-12-31,1,714,Brazil,40,Female,Mobile,Beauty,1,386.11,386.11,0,0
CUST002018,2024-01-17,2024-06-23,557,158,Australia,28,Female,Mobile,Electronics,3,234.42,78.14,0,1
CUST006606,2024-01-17,2024-06-03,577,138,United States,30,Female,Desktop,Beauty,3,126.44,42.15,0,1
CUST003116,2024-01-17,2024-08-24,495,220,Australia,34,Female,Mobile,Sports,15,180.13,12.01,1,1
CUST003043,2024-01-18,2025-02-06,329,385,United States,40,Female,Mobile,Groceries,2,151.67,75.83,0,1
CUST003791,2024-01-18,2024-08-16,503,211,United States,28,Female,Desktop,Electronics,1,28.77,28.77,0,1
CUST005391,2024-01-18,2024-10-28,430,284,United States,51,Female,Mobile,Electronics,1,46.8,46.8,0,1
CUST000860,2024-01-18,2024-04-05,636,78,United States,48,Male,Mobile,Fashion,1,142.44,142.44,1,1
CUST003048,2024-01-18,2024-09-03,485,229,India,41,Male,Mobile,Home & Garden,1,75.98,75.98,0,1
CUST002470,2024-01-18,2025-02-15,320,394,Germany,51,Female,Mobile,Fashion,4,482.16,120.54,0,1
CUST008711,2024-01-18,2024-12-25,372,342,France,56,Female,Mobile,Electronics,1,49.3,49.3,0,1
CUST008636,2024-01-18,2024-08-19,500,214,France,32,Female,Mobile,Books,1,3499.85,3499.85,0,1
CUST008937,2024-01-19,2024-11-25,402,311,United States,39,Male,Mobile,Sports,1,47.7,47.7,0,1
CUST009701,2024-01-19,2025-06-01,214,499,France,34,Male,Desktop,Electronics,1,110.34,110.34,0,1
CUST004773,2024-01-19,2024-05-27,584,129,United States,30,Female,Mobile,Toys,5,65.93,13.19,0,1
CUST005037,2024-01-19,2024-11-09,418,295,Japan,43,Female,Mobile,Fashion,1,123.78,123.78,0,1
CUST006789,2024-01-19,2024-05-22,589,124,Canada,46,Male,Desktop,Fashion,1,967.55,967.55,1,1
CUST009857,2024-01-19,2025-03-09,298,415,United States,35,Female,Desktop,Electronics,1,25.33,25.33,0,1
CUST001883,2024-01-19,2024-10-26,432,281,Japan,22,Male,Mobile,Electronics,1,12.4,12.4,0,1
CUST006844,2024-01-19,2024-08-21,498,215,United States,40,Male,Mobile,Toys,1,43.75,43.75,0,1
CUST000184,2024-01-20,2024-09-15,473,239,Australia,41,Male,Desktop,Fashion,5,820.03,164.01,1,1
CUST007899,2024-01-20,2025-01-23,343,369,India,26,Female,Tablet,Books,1,497.6,497.6,0,1
CUST009103,2024-01-20,2025-07-30,155,557,India,47,Female,Desktop,Books,1,45.56,45.56,0,1
CUST005536,2024-01-20,2024-07-12,538,174,United States,45,Female,Mobile,Beauty,19,412.96,21.73,1,1
CUST002504,2024-01-20,2024-03-01,671,41,South Korea,34,Male,Desktop,Electronics,1,58.95,58.95,0,1
CUST009792,2024-01-20,2025-02-27,308,404,Brazil,33,Male,Desktop,Sports,2,118.05,59.02,1,1
CUST005684,2024-01-20,2025-05-21,225,487,United States,47,Male,Desktop,Home & Garden,2,266.99,133.5,1,1
CUST006310,2024-01-20,2024-10-10,448,264,France,39,Female,Mobile,Fashion,1,32.59,32.59,1,1
CUST008004,2024-01-20,2025-10-25,68,644,South Korea,40,Male,Mobile,Sports,3,29.33,9.78,0,0
CUST004127,2024-01-20,2025-04-14,262,450,Japan,22,Female,Mobile,Beauty,2,96.63,48.32,1,1
CUST006815,2024-01-20,2025-04-09,267,445,Brazil,27,Male,Desktop,Fashion,2,59.97,29.98,0,1
CUST007270,2024-01-20,2025-07-25,160,552,India,18,Other,Mobile,Beauty,2,295.32,147.66,0,1
CUST006469,2024-01-20,2025-08-17,137,575,South Korea,48,Male,Mobile,Fashion,1,99.58,99.58,0,1
CUST008742,2024-01-20,2024-04-29,612,100,India,37,Male,Mobile,Groceries,20,592.09,29.6,1,1
CUST001700,2024-01-20,2024-11-13,414,298,Germany,30,Male,Mobile,Toys,1,76.19,76.19,0,1
CUST001994,2024-01-20,2025-05-02,244,468,United States,31,Female,Tablet,Electronics,2,343.15,171.58,0,1
CUST004807,2024-01-20,2024-05-29,582,130,United States,27,Female,Desktop,Sports,2,90.07,45.04,0,1
CUST000734,2024-01-20,2024-02-11,690,22,Brazil,45,Female,Mobile,Toys,2,616.22,308.11,0,1
CUST009019,2024-01-21,2025-08-09,145,566,United States,28,Female,Mobile,Groceries,7,44.99,6.43,0,1
CUST009030,2024-01-21,2025-12-13,19,692,India,41,Female,Mobile,Sports,1,342.69,342.69,0,0
CUST004832,2024-01-21,2025-10-14,79,632,United Kingdom,39,Female,Mobile,Sports,21,154.88,7.38,1,0
CUST009759,2024-01-21,2025-01-11,355,356,United States,28,Female,Mobile,Fashion,2,79.61,39.8,0,1
